agent_id,time_step,vertex_index
277,77,545
278,77,503
279,77,797
280,77,951
281,77,294
282,77,216
283,77,869
284,77,193
285,77,204
286,77,930
287,77,697
288,77,842
289,77,515
290,77,213
291,77,202
292,77,656
293,77,140
294,77,541
295,77,630
296,77,392
297,77,535
298,77,241
299,77,93
300,77,454
301,77,739
302,77,41
303,77,662
304,77,511
305,77,12
306,77,821
307,77,386
308,77,379
309,77,420
310,77,725
311,77,527
312,77,315
313,77,333
314,77,837
315,77,813
316,77,119
317,77,424
318,77,668
319,77,728
320,77,959
321,77,632
322,77,992
323,77,496
324,77,8
325,77,197
326,77,381
327,77,658
328,77,132
329,77,925
330,77,110
331,77,285
332,77,894
333,77,689
334,77,792
335,77,369
336,77,228
337,77,236
338,77,70
339,77,701
340,77,947
341,77,699
342,77,464
343,77,39
344,77,54
345,77,1005
346,77,856
347,77,31
348,77,737
349,77,976
350,77,570
351,77,51
352,77,912
353,77,325
354,77,442
355,77,707
356,77,991
357,77,799
358,77,552
359,77,499
360,77,453
361,77,460
362,77,1012
363,77,147
364,77,1018
365,77,893
366,77,864
367,77,85
368,77,681
369,77,164
370,77,162
371,77,922
372,77,106
373,77,451
374,77,45
375,77,826
376,77,751
377,77,544
378,77,849
379,77,834
380,77,559
381,77,355
382,77,673
383,77,664
384,77,682
385,77,305
386,77,568
387,77,828
388,77,892
389,77,776
390,77,343
391,77,895
392,77,920
393,77,875
394,77,862
395,77,286
396,77,43
397,77,523
398,77,349
399,77,245
0,78,301
1,78,150
2,78,30
3,78,683
4,78,443
5,78,954
6,78,1006
7,78,669
8,78,311
9,78,463
10,78,557
11,78,105
12,78,187
13,78,786
14,78,698
15,78,618
16,78,784
17,78,1008
18,78,520
19,78,185
20,78,710
21,78,0
22,78,554
23,78,230
24,78,713
25,78,246
26,78,155
27,78,287
28,78,901
29,78,142
30,78,304
31,78,492
32,78,1013
33,78,48
34,78,643
35,78,149
36,78,440
37,78,380
38,78,906
39,78,717
40,78,997
41,78,603
42,78,665
43,78,107
44,78,67
45,78,867
46,78,911
47,78,6
48,78,540
49,78,767
50,78,524
51,78,915
52,78,783
53,78,487
54,78,933
55,78,1002
56,78,537
57,78,266
58,78,474
59,78,362
60,78,839
61,78,476
62,78,919
63,78,847
64,78,775
65,78,521
66,78,584
67,78,877
68,78,432
69,78,749
70,78,650
71,78,363
72,78,649
73,78,978
74,78,215
75,78,506
76,78,616
77,78,297
78,78,484
79,78,779
80,78,891
81,78,755
82,78,356
83,78,99
84,78,283
85,78,538
86,78,983
87,78,186
88,78,966
89,78,686
90,78,973
91,78,170
92,78,814
93,78,220
94,78,890
95,78,887
96,78,252
97,78,883
98,78,435
99,78,617
100,78,924
101,78,770
102,78,560
103,78,652
104,78,539
105,78,614
106,78,137
107,78,267
108,78,239
109,78,654
110,78,81
111,78,449
112,78,60
113,78,790
114,78,434
115,78,450
116,78,62
117,78,44
118,78,101
119,78,606
120,78,868
121,78,399
122,78,730
123,78,748
124,78,176
125,78,334
126,78,102
127,78,516
128,78,375
129,78,264
130,78,812
131,78,985
132,78,16
133,78,518
134,78,619
135,78,47
136,78,224
137,78,1010
138,78,482
139,78,243
140,78,250
141,78,724
142,78,607
143,78,114
144,78,173
145,78,723
146,78,852
147,78,242
148,78,190
149,78,96
150,78,955
151,78,550
152,78,534
153,78,319
154,78,75
155,78,663
156,78,11
157,78,952
158,78,635
159,78,785
160,78,104
161,78,504
162,78,120
163,78,98
164,78,433
165,78,66
166,78,277
167,78,838
168,78,961
169,78,531
170,78,431
171,78,473
172,78,298
173,78,165
174,78,865
175,78,854
176,78,115
177,78,695
178,78,878
179,78,326
180,78,1003
181,78,921
182,78,809
183,78,988
184,78,261
185,78,597
186,78,843
187,78,20
188,78,256
189,78,743
190,78,437
191,78,525
192,78,237
193,78,970
194,78,580
195,78,938
196,78,490
197,78,957
198,78,313
199,78,309
200,78,410
201,78,981
202,78,980
203,78,962
204,78,144
205,78,414
206,78,709
207,78,201
208,78,571
209,78,914
210,78,154
211,78,667
212,78,960
213,78,135
214,78,179
215,78,161
216,78,916
217,78,772
218,78,566
219,78,929
220,78,953
221,78,77
222,78,156
223,78,753
224,78,787
225,78,610
226,78,972
227,78,1020
228,78,171
229,78,908
230,78,251
231,78,27
232,78,36
233,78,184
234,78,857
235,78,219
236,78,29
237,78,157
238,78,996
239,78,421
240,78,205
241,78,494
242,78,58
243,78,794
244,78,532
245,78,989
246,78,777
247,78,393
248,78,112
249,78,318
250,78,373
251,78,982
252,78,700
253,78,88
254,78,148
255,78,160
256,78,345
257,78,944
258,78,5
259,78,965
260,78,34
261,78,646
262,78,763
263,78,509
264,78,827
265,78,429
266,78,127
267,78,235
268,78,9
269,78,627
270,78,390
271,78,555
272,78,350
273,78,223
274,78,549
275,78,214
276,78,226
277,78,545
278,78,503
279,78,797
280,78,951
281,78,294
282,78,216
283,78,869
284,78,193
285,78,204
286,78,930
287,78,697
288,78,842
289,78,515
290,78,213
291,78,202
292,78,656
293,78,140
294,78,541
295,78,630
296,78,392
297,78,535
298,78,241
299,78,93
300,78,454
301,78,739
302,78,41
303,78,662
304,78,511
305,78,12
306,78,821
307,78,386
308,78,379
309,78,420
310,78,725
311,78,527
312,78,315
313,78,333
314,78,837
315,78,813
316,78,119
317,78,424
318,78,668
319,78,728
320,78,959
321,78,632
322,78,992
323,78,496
324,78,8
325,78,197
326,78,381
327,78,658
328,78,132
329,78,925
330,78,110
331,78,285
332,78,894
333,78,689
334,78,792
335,78,369
336,78,228
337,78,236
338,78,70
339,78,701
340,78,947
341,78,699
342,78,464
343,78,39
344,78,54
345,78,1005
346,78,856
347,78,31
348,78,737
349,78,976
350,78,570
351,78,51
352,78,912
353,78,325
354,78,442
355,78,707
356,78,991
357,78,799
358,78,552
359,78,499
360,78,453
361,78,460
362,78,1012
363,78,147
364,78,1018
365,78,893
366,78,864
367,78,85
368,78,681
369,78,164
370,78,162
371,78,922
372,78,106
373,78,451
374,78,45
375,78,826
376,78,751
377,78,544
378,78,849
379,78,834
380,78,559
381,78,355
382,78,673
383,78,664
384,78,682
385,78,305
386,78,568
387,78,828
388,78,892
389,78,776
390,78,343
391,78,895
392,78,920
393,78,875
394,78,862
395,78,286
396,78,43
397,78,523
398,78,349
399,78,245
0,79,301
1,79,150
2,79,30
3,79,683
4,79,443
5,79,954
6,79,1006
7,79,669
8,79,311
9,79,462
10,79,557
11,79,105
12,79,187
13,79,786
14,79,698
15,79,618
16,79,784
17,79,1008
18,79,520
19,79,185
20,79,710
21,79,0
22,79,554
23,79,230
24,79,713
25,79,246
26,79,155
27,79,287
28,79,901
29,79,142
30,79,304
31,79,492
32,79,1013
33,79,48
34,79,643
35,79,149
36,79,440
37,79,380
38,79,906
39,79,717
40,79,997
41,79,603
42,79,665
43,79,107
44,79,35
45,79,867
46,79,911
47,79,6
48,79,540
49,79,767
50,79,524
51,79,915
52,79,783
53,79,487
54,79,933
55,79,1002
56,79,537
57,79,266
58,79,474
59,79,362
60,79,839
61,79,476
62,79,919
63,79,847
64,79,775
65,79,521
66,79,584
67,79,877
68,79,432
69,79,749
70,79,650
71,79,363
72,79,649
73,79,978
74,79,215
75,79,506
76,79,616
77,79,297
78,79,484
79,79,779
80,79,891
81,79,755
82,79,356
83,79,99
84,79,283
85,79,538
86,79,983
87,79,218
88,79,966
89,79,686
90,79,973
91,79,170
92,79,814
93,79,220
94,79,890
95,79,887
96,79,252
97,79,883
98,79,435
99,79,617
100,79,924
101,79,770
102,79,560
103,79,652
104,79,539
105,79,614
106,79,137
107,79,267
108,79,239
109,79,654
110,79,81
111,79,449
112,79,60
113,79,790
114,79,434
115,79,450
116,79,62
117,79,44
118,79,101
119,79,606
120,79,868
121,79,431
122,79,730
123,79,748
124,79,176
125,79,334
126,79,102
127,79,516
128,79,375
129,79,264
130,79,812
131,79,985
132,79,16
133,79,518
134,79,619
135,79,47
136,79,224
137,79,1010
138,79,482
139,79,243
140,79,250
141,79,724
142,79,607
143,79,114
144,79,173
145,79,723
146,79,852
147,79,242
148,79,190
149,79,96
150,79,955
151,79,550
152,79,534
153,79,319
154,79,75
155,79,631
156,79,11
157,79,952
158,79,635
159,79,785
160,79,104
161,79,504
162,79,120
163,79,98
164,79,433
165,79,67
166,79,277
167,79,838
168,79,961
169,79,531
170,79,463
171,79,473
172,79,298
173,79,165
174,79,865
175,79,854
176,79,115
177,79,663
178,79,878
179,79,326
180,79,1003
181,79,921
182,79,809
183,79,988
184,79,261
185,79,597
186,79,843
187,79,20
188,79,256
189,79,743
190,79,437
191,79,525
192,79,237
193,79,970
194,79,580
195,79,938
196,79,490
197,79,957
198,79,313
199,79,309
200,79,410
201,79,981
202,79,980
203,79,962
204,79,112
205,79,414
206,79,709
207,79,201
208,79,571
209,79,914
210,79,186
211,79,667
212,79,960
213,79,135
214,79,179
215,79,161
216,79,916
217,79,772
218,79,566
219,79,929
220,79,953
221,79,77
222,79,156
223,79,753
224,79,787
225,79,610
226,79,972
227,79,1020
228,79,171
229,79,908
230,79,251
231,79,27
232,79,36
233,79,184
234,79,857
235,79,219
236,79,29
237,79,157
238,79,996
239,79,421
240,79,205
241,79,494
242,79,58
243,79,794
244,79,532
245,79,989
246,79,777
247,79,393
248,79,80
249,79,318
250,79,373
251,79,982
252,79,700
253,79,88
254,79,148
255,79,160
256,79,345
257,79,944
258,79,5
259,79,965
260,79,34
261,79,646
262,79,763
263,79,509
264,79,827
265,79,429
266,79,127
267,79,235
268,79,9
269,79,627
270,79,390
271,79,555
272,79,350
273,79,223
274,79,549
275,79,214
276,79,226
277,79,545
278,79,503
279,79,797
280,79,951
281,79,294
282,79,216
283,79,869
284,79,193
285,79,204
286,79,930
287,79,697
288,79,842
289,79,515
290,79,213
291,79,202
292,79,656
293,79,140
294,79,541
295,79,630
296,79,392
297,79,535
298,79,241
299,79,93
300,79,454
301,79,739
302,79,41
303,79,662
304,79,511
305,79,12
306,79,821
307,79,386
308,79,379
309,79,420
310,79,725
311,79,527
312,79,315
313,79,333
314,79,837
315,79,813
316,79,119
317,79,424
318,79,668
319,79,728
320,79,959
321,79,632
322,79,992
323,79,496
324,79,8
325,79,197
326,79,381
327,79,658
328,79,132
329,79,925
330,79,110
331,79,285
332,79,894
333,79,689
334,79,792
335,79,369
336,79,228
337,79,236
338,79,70
339,79,701
340,79,947
341,79,699
342,79,464
343,79,39
344,79,54
345,79,1005
346,79,856
347,79,31
348,79,737
349,79,976
350,79,570
351,79,51
352,79,912
353,79,325
354,79,442
355,79,707
356,79,991
357,79,799
358,79,552
359,79,499
360,79,453
361,79,460
362,79,1012
363,79,147
364,79,1018
365,79,893
366,79,864
367,79,85
368,79,681
369,79,164
370,79,162
371,79,922
372,79,106
373,79,451
374,79,45
375,79,826
376,79,751
377,79,544
378,79,849
379,79,834
380,79,559
381,79,355
382,79,673
383,79,664
384,79,682
385,79,305
386,79,568
387,79,828
388,79,892
389,79,776
390,79,343
391,79,895
392,79,920
393,79,875
394,79,862
395,79,286
396,79,43
397,79,523
398,79,349
399,79,245
0,80,301
1,80,150
2,80,30
3,80,683
4,80,443
5,80,954
6,80,1006
7,80,669
8,80,311
9,80,461
10,80,557
11,80,105
12,80,187
13,80,786
14,80,698
15,80,618
16,80,784
17,80,1008
18,80,520
19,80,185
20,80,710
21,80,0
22,80,554
23,80,230
24,80,713
25,80,246
26,80,155
27,80,287
28,80,901
29,80,142
30,80,304
31,80,492
32,80,1013
33,80,48
34,80,643
35,80,149
36,80,440
37,80,380
38,80,906
39,80,717
40,80,997
41,80,603
42,80,665
43,80,107
44,80,36
45,80,867
46,80,911
47,80,6
48,80,540
49,80,767
50,80,524
51,80,915
52,80,783
53,80,487
54,80,933
55,80,1002
56,80,537
57,80,266
58,80,474
59,80,362
60,80,839
61,80,476
62,80,919
63,80,847
64,80,775
65,80,521
66,80,584
67,80,877
68,80,432
69,80,749
70,80,650
71,80,363
72,80,649
73,80,946
74,80,215
75,80,506
76,80,616
77,80,297
78,80,484
79,80,779
80,80,891
81,80,755
82,80,356
83,80,99
84,80,283
85,80,538
86,80,983
87,80,250
88,80,966
89,80,686
90,80,973
91,80,170
92,80,814
93,80,220
94,80,890
95,80,887
96,80,253
97,80,883
98,80,435
99,80,617
100,80,924
101,80,770
102,80,560
103,80,652
104,80,539
105,80,614
106,80,137
107,80,267
108,80,239
109,80,654
110,80,49
111,80,449
112,80,60
113,80,790
114,80,434
115,80,450
116,80,62
117,80,44
118,80,101
119,80,606
120,80,868
121,80,431
122,80,730
123,80,748
124,80,176
125,80,334
126,80,102
127,80,516
128,80,375
129,80,264
130,80,812
131,80,985
132,80,16
133,80,518
134,80,619
135,80,47
136,80,224
137,80,978
138,80,482
139,80,243
140,80,251
141,80,724
142,80,607
143,80,114
144,80,173
145,80,723
146,80,852
147,80,242
148,80,190
149,80,96
150,80,955
151,80,550
152,80,534
153,80,319
154,80,75
155,80,663
156,80,11
157,80,952
158,80,635
159,80,785
160,80,104
161,80,504
162,80,120
163,80,98
164,80,433
165,80,35
166,80,277
167,80,838
168,80,961
169,80,531
170,80,462
171,80,473
172,80,298
173,80,165
174,80,865
175,80,854
176,80,115
177,80,695
178,80,878
179,80,326
180,80,1003
181,80,921
182,80,809
183,80,988
184,80,261
185,80,597
186,80,843
187,80,20
188,80,256
189,80,743
190,80,437
191,80,525
192,80,237
193,80,970
194,80,580
195,80,938
196,80,490
197,80,957
198,80,313
199,80,309
200,80,410
201,80,981
202,80,980
203,80,962
204,80,80
205,80,414
206,80,709
207,80,201
208,80,571
209,80,914
210,80,218
211,80,667
212,80,960
213,80,135
214,80,179
215,80,161
216,80,916
217,80,772
218,80,566
219,80,929
220,80,953
221,80,77
222,80,156
223,80,753
224,80,787
225,80,610
226,80,972
227,80,1020
228,80,171
229,80,908
230,80,252
231,80,27
232,80,68
233,80,184
234,80,857
235,80,219
236,80,29
237,80,157
238,80,996
239,80,421
240,80,205
241,80,494
242,80,58
243,80,794
244,80,532
245,80,989
246,80,777
247,80,393
248,80,81
249,80,318
250,80,373
251,80,982
252,80,700
253,80,88
254,80,148
255,80,160
256,80,345
257,80,944
258,80,5
259,80,965
260,80,34
261,80,646
262,80,763
263,80,509
264,80,827
265,80,429
266,80,127
267,80,235
268,80,9
269,80,627
270,80,390
271,80,555
272,80,350
273,80,223
274,80,549
275,80,214
276,80,226
277,80,545
278,80,503
279,80,797
280,80,951
281,80,294
282,80,216
283,80,869
284,80,193
285,80,204
286,80,930
287,80,697
288,80,842
289,80,515
290,80,213
291,80,202
292,80,656
293,80,140
294,80,541
295,80,630
296,80,392
297,80,535
298,80,241
299,80,93
300,80,454
301,80,739
302,80,41
303,80,662
304,80,511
305,80,12
306,80,821
307,80,386
308,80,379
309,80,420
310,80,725
311,80,527
312,80,315
313,80,333
314,80,837
315,80,813
316,80,119
317,80,424
318,80,668
319,80,728
320,80,959
321,80,632
322,80,992
323,80,496
324,80,8
325,80,197
326,80,381
327,80,658
328,80,132
329,80,925
330,80,110
331,80,285
332,80,894
333,80,689
334,80,792
335,80,369
336,80,228
337,80,236
338,80,70
339,80,701
340,80,947
341,80,699
342,80,464
343,80,39
344,80,54
345,80,1005
346,80,856
347,80,31
348,80,737
349,80,976
350,80,570
351,80,51
352,80,912
353,80,325
354,80,442
355,80,707
356,80,991
357,80,799
358,80,552
359,80,499
360,80,453
361,80,460
362,80,1012
363,80,147
364,80,1018
365,80,893
366,80,864
367,80,85
368,80,681
369,80,164
370,80,162
371,80,922
372,80,106
373,80,451
374,80,45
375,80,826
376,80,751
377,80,544
378,80,849
379,80,834
380,80,559
381,80,355
382,80,673
383,80,664
384,80,682
385,80,305
386,80,568
387,80,828
388,80,892
389,80,776
390,80,343
391,80,895
392,80,920
393,80,875
394,80,862
395,80,286
396,80,43
397,80,523
398,80,349
399,80,245
0,81,301
1,81,150
2,81,30
3,81,683
4,81,443
5,81,954
6,81,1006
7,81,669
8,81,311
9,81,462
10,81,557
11,81,105
12,81,187
13,81,786
14,81,698
15,81,618
16,81,784
17,81,1008
18,81,520
19,81,185
20,81,710
21,81,0
22,81,554
23,81,230
24,81,713
25,81,246
26,81,155
27,81,287
28,81,901
29,81,142
30,81,304
31,81,492
32,81,1013
33,81,48
34,81,643
35,81,149
36,81,440
37,81,380
38,81,906
39,81,717
40,81,997
41,81,603
42,81,665
43,81,107
44,81,35
45,81,867
46,81,911
47,81,6
48,81,540
49,81,767
50,81,524
51,81,915
52,81,783
53,81,487
54,81,933
55,81,1002
56,81,537
57,81,266
58,81,474
59,81,362
60,81,839
61,81,476
62,81,919
63,81,847
64,81,775
65,81,521
66,81,584
67,81,877
68,81,432
69,81,749
70,81,650
71,81,363
72,81,649
73,81,978
74,81,215
75,81,506
76,81,616
77,81,297
78,81,484
79,81,779
80,81,891
81,81,755
82,81,356
83,81,99
84,81,283
85,81,538
86,81,983
87,81,218
88,81,966
89,81,686
90,81,973
91,81,170
92,81,814
93,81,220
94,81,890
95,81,887
96,81,252
97,81,883
98,81,435
99,81,617
100,81,924
101,81,770
102,81,560
103,81,652
104,81,539
105,81,614
106,81,137
107,81,267
108,81,239
109,81,654
110,81,81
111,81,449
112,81,60
113,81,790
114,81,434
115,81,450
116,81,62
117,81,44
118,81,101
119,81,606
120,81,868
121,81,431
122,81,730
123,81,748
124,81,176
125,81,334
126,81,102
127,81,516
128,81,375
129,81,264
130,81,812
131,81,985
132,81,16
133,81,518
134,81,619
135,81,47
136,81,224
137,81,1010
138,81,482
139,81,243
140,81,250
141,81,724
142,81,607
143,81,114
144,81,173
145,81,723
146,81,852
147,81,242
148,81,190
149,81,96
150,81,955
151,81,550
152,81,534
153,81,319
154,81,75
155,81,695
156,81,11
157,81,952
158,81,635
159,81,785
160,81,104
161,81,504
162,81,120
163,81,98
164,81,433
165,81,67
166,81,277
167,81,838
168,81,961
169,81,531
170,81,463
171,81,473
172,81,298
173,81,165
174,81,865
175,81,854
176,81,115
177,81,727
178,81,878
179,81,326
180,81,1003
181,81,921
182,81,809
183,81,988
184,81,261
185,81,597
186,81,843
187,81,20
188,81,256
189,81,743
190,81,437
191,81,525
192,81,237
193,81,970
194,81,580
195,81,938
196,81,490
197,81,957
198,81,313
199,81,309
200,81,410
201,81,981
202,81,980
203,81,962
204,81,112
205,81,414
206,81,709
207,81,201
208,81,571
209,81,914
210,81,186
211,81,667
212,81,960
213,81,135
214,81,179
215,81,161
216,81,916
217,81,772
218,81,566
219,81,929
220,81,953
221,81,77
222,81,156
223,81,753
224,81,787
225,81,610
226,81,972
227,81,1020
228,81,171
229,81,908
230,81,251
231,81,27
232,81,36
233,81,184
234,81,857
235,81,219
236,81,29
237,81,157
238,81,996
239,81,421
240,81,205
241,81,494
242,81,58
243,81,794
244,81,532
245,81,989
246,81,777
247,81,393
248,81,80
249,81,318
250,81,373
251,81,982
252,81,700
253,81,88
254,81,148
255,81,160
256,81,345
257,81,944
258,81,5
259,81,965
260,81,34
261,81,646
262,81,763
263,81,509
264,81,827
265,81,429
266,81,127
267,81,235
268,81,9
269,81,627
270,81,390
271,81,555
272,81,350
273,81,223
274,81,549
275,81,214
276,81,226
277,81,545
278,81,503
279,81,797
280,81,951
281,81,294
282,81,216
283,81,869
284,81,193
285,81,204
286,81,930
287,81,697
288,81,842
289,81,515
290,81,213
291,81,202
292,81,656
293,81,140
294,81,541
295,81,630
296,81,392
297,81,535
298,81,241
299,81,93
300,81,454
301,81,739
302,81,41
303,81,662
304,81,511
305,81,12
306,81,821
307,81,386
308,81,379
309,81,420
310,81,725
311,81,527
312,81,315
313,81,333
314,81,837
315,81,813
316,81,119
317,81,424
318,81,668
319,81,728
320,81,959
321,81,632
322,81,992
323,81,496
324,81,8
325,81,197
326,81,381
327,81,658
328,81,132
329,81,925
330,81,110
331,81,285
332,81,894
333,81,689
334,81,792
335,81,369
336,81,228
337,81,236
338,81,70
339,81,701
340,81,947
341,81,699
342,81,464
343,81,39
344,81,54
345,81,1005
346,81,856
347,81,31
348,81,737
349,81,976
350,81,570
351,81,51
352,81,912
353,81,325
354,81,442
355,81,707
356,81,991
357,81,799
358,81,552
359,81,499
360,81,453
361,81,460
362,81,1012
363,81,147
364,81,1018
365,81,893
366,81,864
367,81,85
368,81,681
369,81,164
370,81,162
371,81,922
372,81,106
373,81,451
374,81,45
375,81,826
376,81,751
377,81,544
378,81,849
379,81,834
380,81,559
381,81,355
382,81,673
383,81,664
384,81,682
385,81,305
386,81,568
387,81,828
388,81,892
389,81,776
390,81,343
391,81,895
392,81,920
393,81,875
394,81,862
395,81,286
396,81,43
397,81,523
398,81,349
399,81,245
0,82,301
1,82,150
2,82,30
3,82,683
4,82,443
5,82,954
6,82,1006
7,82,669
8,82,311
9,82,463
10,82,557
11,82,105
12,82,187
13,82,786
14,82,698
15,82,618
16,82,784
17,82,1008
18,82,520
19,82,185
20,82,710
21,82,0
22,82,554
23,82,230
24,82,713
25,82,246
26,82,155
27,82,287
28,82,901
29,82,142
30,82,304
31,82,492
32,82,1013
33,82,48
34,82,643
35,82,149
36,82,440
37,82,380
38,82,906
39,82,717
40,82,997
41,82,603
42,82,665
43,82,107
44,82,67
45,82,867
46,82,911
47,82,6
48,82,540
49,82,767
50,82,524
51,82,915
52,82,783
53,82,487
54,82,933
55,82,1002
56,82,537
57,82,266
58,82,474
59,82,362
60,82,839
61,82,476
62,82,919
63,82,847
64,82,775
65,82,521
66,82,584
67,82,877
68,82,432
69,82,749
70,82,650
71,82,363
72,82,649
73,82,977
74,82,215
75,82,506
76,82,616
77,82,297
78,82,484
79,82,779
80,82,891
81,82,755
82,82,356
83,82,99
84,82,283
85,82,538
86,82,983
87,82,186
88,82,966
89,82,686
90,82,973
91,82,170
92,82,814
93,82,220
94,82,890
95,82,887
96,82,252
97,82,883
98,82,435
99,82,617
100,82,924
101,82,770
102,82,560
103,82,652
104,82,539
105,82,614
106,82,137
107,82,267
108,82,239
109,82,654
110,82,81
111,82,449
112,82,60
113,82,790
114,82,434
115,82,450
116,82,62
117,82,44
118,82,101
119,82,606
120,82,868
121,82,399
122,82,730
123,82,748
124,82,176
125,82,334
126,82,102
127,82,516
128,82,375
129,82,264
130,82,812
131,82,985
132,82,16
133,82,518
134,82,619
135,82,47
136,82,224
137,82,978
138,82,482
139,82,243
140,82,250
141,82,724
142,82,607
143,82,114
144,82,173
145,82,723
146,82,852
147,82,242
148,82,190
149,82,96
150,82,955
151,82,550
152,82,534
153,82,319
154,82,75
155,82,663
156,82,11
157,82,952
158,82,635
159,82,785
160,82,104
161,82,504
162,82,120
163,82,98
164,82,433
165,82,66
166,82,277
167,82,838
168,82,961
169,82,531
170,82,431
171,82,473
172,82,298
173,82,165
174,82,865
175,82,854
176,82,115
177,82,695
178,82,878
179,82,326
180,82,1003
181,82,921
182,82,809
183,82,988
184,82,261
185,82,597
186,82,843
187,82,20
188,82,256
189,82,743
190,82,437
191,82,525
192,82,237
193,82,970
194,82,580
195,82,938
196,82,490
197,82,957
198,82,313
199,82,309
200,82,410
201,82,981
202,82,980
203,82,962
204,82,144
205,82,414
206,82,709
207,82,201
208,82,571
209,82,914
210,82,154
211,82,667
212,82,960
213,82,135
214,82,179
215,82,161
216,82,916
217,82,772
218,82,566
219,82,929
220,82,953
221,82,77
222,82,156
223,82,753
224,82,787
225,82,610
226,82,972
227,82,1020
228,82,171
229,82,908
230,82,251
231,82,27
232,82,36
233,82,184
234,82,857
235,82,219
236,82,29
237,82,157
238,82,996
239,82,421
240,82,205
241,82,494
242,82,58
243,82,794
244,82,532
245,82,989
246,82,777
247,82,393
248,82,112
249,82,318
250,82,373
251,82,982
252,82,700
253,82,88
254,82,148
255,82,160
256,82,345
257,82,944
258,82,5
259,82,965
260,82,34
261,82,646
262,82,763
263,82,509
264,82,827
265,82,429
266,82,127
267,82,235
268,82,9
269,82,627
270,82,390
271,82,555
272,82,350
273,82,223
274,82,549
275,82,214
276,82,226
277,82,545
278,82,503
279,82,797
280,82,951
281,82,294
282,82,216
283,82,869
284,82,193
285,82,204
286,82,930
287,82,697
288,82,842
289,82,515
290,82,213
291,82,202
292,82,656
293,82,140
294,82,541
295,82,630
296,82,392
297,82,535
298,82,241
299,82,93
300,82,454
301,82,739
302,82,41
303,82,662
304,82,511
305,82,12
306,82,821
307,82,386
308,82,379
309,82,420
310,82,725
311,82,527
312,82,315
313,82,333
314,82,837
315,82,813
316,82,119
317,82,424
318,82,668
319,82,728
320,82,959
321,82,632
322,82,992
323,82,496
324,82,8
325,82,197
326,82,381
327,82,658
328,82,132
329,82,925
330,82,110
331,82,285
332,82,894
333,82,689
334,82,792
335,82,369
336,82,228
337,82,236
338,82,70
339,82,701
340,82,947
341,82,699
342,82,464
343,82,39
344,82,54
345,82,1005
346,82,856
347,82,31
348,82,737
349,82,976
350,82,570
351,82,51
352,82,912
353,82,325
354,82,442
355,82,707
356,82,991
357,82,799
358,82,552
359,82,499
360,82,453
361,82,460
362,82,1012
363,82,147
364,82,1018
365,82,893
366,82,864
367,82,85
368,82,681
369,82,164
370,82,162
371,82,922
372,82,106
373,82,451
374,82,45
375,82,826
376,82,751
377,82,544
378,82,849
379,82,834
380,82,559
381,82,355
382,82,673
383,82,664
384,82,682
385,82,305
386,82,568
387,82,828
388,82,892
389,82,776
390,82,343
391,82,895
392,82,920
393,82,875
394,82,862
395,82,286
396,82,43
397,82,523
398,82,349
399,82,245
0,83,301
1,83,150
2,83,30
3,83,683
4,83,443
5,83,954
6,83,1006
7,83,669
8,83,311
9,83,462
10,83,557
11,83,105
12,83,187
13,83,786
14,83,698
15,83,618
16,83,784
17,83,1008
18,83,520
19,83,185
20,83,710
21,83,0
22,83,554
23,83,230
24,83,713
25,83,246
26,83,155
27,83,287
28,83,901
29,83,142
30,83,304
31,83,492
32,83,1013
33,83,48
34,83,643
35,83,149
36,83,440
37,83,380
38,83,906
39,83,717
40,83,997
41,83,603
42,83,665
43,83,107
44,83,35
45,83,867
46,83,911
47,83,6
48,83,540
49,83,767
50,83,524
51,83,915
52,83,783
53,83,487
54,83,933
55,83,1002
56,83,537
57,83,266
58,83,474
59,83,362
60,83,839
61,83,476
62,83,919
63,83,847
64,83,775
65,83,521
66,83,584
67,83,877
68,83,432
69,83,749
70,83,650
71,83,363
72,83,649
73,83,978
74,83,215
75,83,506
76,83,616
77,83,297
78,83,484
79,83,779
80,83,891
81,83,755
82,83,356
83,83,99
84,83,283
85,83,538
86,83,983
87,83,218
88,83,966
89,83,686
90,83,973
91,83,170
92,83,814
93,83,220
94,83,890
95,83,887
96,83,252
97,83,883
98,83,435
99,83,617
100,83,924
101,83,770
102,83,560
103,83,652
104,83,539
105,83,614
106,83,137
107,83,267
108,83,239
109,83,654
110,83,81
111,83,449
112,83,60
113,83,790
114,83,434
115,83,450
116,83,62
117,83,44
118,83,101
119,83,606
120,83,868
121,83,431
122,83,730
123,83,748
124,83,176
125,83,334
126,83,102
127,83,516
128,83,375
129,83,264
130,83,812
131,83,985
132,83,16
133,83,518
134,83,619
135,83,47
136,83,224
137,83,946
138,83,482
139,83,243
140,83,250
141,83,724
142,83,607
143,83,114
144,83,173
145,83,723
146,83,852
147,83,242
148,83,190
149,83,96
150,83,955
151,83,550
152,83,534
153,83,319
154,83,75
155,83,631
156,83,11
157,83,952
158,83,635
159,83,785
160,83,104
161,83,504
162,83,120
163,83,98
164,83,433
165,83,67
166,83,277
167,83,838
168,83,961
169,83,531
170,83,463
171,83,473
172,83,298
173,83,165
174,83,865
175,83,854
176,83,115
177,83,663
178,83,878
179,83,326
180,83,1003
181,83,921
182,83,809
183,83,988
184,83,261
185,83,597
186,83,843
187,83,20
188,83,256
189,83,743
190,83,437
191,83,525
192,83,237
193,83,970
194,83,580
195,83,938
196,83,490
197,83,957
