agent_id,time_step,vertex_index
156,49,11
157,49,983
158,49,635
159,49,785
160,49,104
161,49,504
162,49,120
163,49,98
164,49,369
165,49,35
166,49,277
167,49,838
168,49,961
169,49,531
170,49,462
171,49,473
172,49,298
173,49,165
174,49,865
175,49,854
176,49,115
177,49,663
178,49,878
179,49,326
180,49,1003
181,49,921
182,49,809
183,49,988
184,49,261
185,49,597
186,49,843
187,49,20
188,49,256
189,49,743
190,49,437
191,49,525
192,49,237
193,49,970
194,49,580
195,49,938
196,49,490
197,49,957
198,49,313
199,49,309
200,49,410
201,49,981
202,49,980
203,49,962
204,49,80
205,49,255
206,49,709
207,49,201
208,49,571
209,49,914
210,49,218
211,49,667
212,49,960
213,49,137
214,49,179
215,49,161
216,49,916
217,49,772
218,49,566
219,49,929
220,49,951
221,49,77
222,49,156
223,49,753
224,49,787
225,49,578
226,49,1004
227,49,1020
228,49,171
229,49,908
230,49,252
231,49,27
232,49,36
233,49,184
234,49,859
235,49,219
236,49,29
237,49,157
238,49,996
239,49,421
240,49,205
241,49,494
242,49,59
243,49,794
244,49,532
245,49,985
246,49,777
247,49,393
248,49,112
249,49,318
250,49,373
251,49,1014
252,49,700
253,49,88
254,49,148
255,49,160
256,49,345
257,49,944
258,49,5
259,49,965
260,49,34
261,49,646
262,49,763
263,49,509
264,49,827
265,49,429
266,49,159
267,49,235
268,49,9
269,49,627
270,49,390
271,49,555
272,49,350
273,49,223
274,49,549
275,49,246
276,49,226
277,49,545
278,49,503
279,49,797
280,49,982
281,49,294
282,49,216
283,49,869
284,49,193
285,49,204
286,49,930
287,49,697
288,49,842
289,49,515
290,49,213
291,49,202
292,49,656
293,49,140
294,49,541
295,49,630
296,49,361
297,49,535
298,49,241
299,49,93
300,49,454
301,49,739
302,49,41
303,49,662
304,49,511
305,49,12
306,49,821
307,49,386
308,49,379
309,49,420
310,49,725
311,49,527
312,49,315
313,49,333
314,49,837
315,49,813
316,49,119
317,49,394
318,49,668
319,49,728
320,49,959
321,49,632
322,49,992
323,49,496
324,49,8
325,49,133
326,49,348
327,49,658
328,49,132
329,49,858
330,49,110
331,49,285
332,49,894
333,49,689
334,49,792
335,49,370
336,49,228
337,49,236
338,49,70
339,49,701
340,49,947
341,49,699
342,49,464
343,49,39
344,49,54
345,49,1005
346,49,856
347,49,62
348,49,737
349,49,976
350,49,570
351,49,51
352,49,912
353,49,325
354,49,442
355,49,707
356,49,991
357,49,799
358,49,552
359,49,499
360,49,453
361,49,460
362,49,1012
363,49,147
364,49,1018
365,49,893
366,49,864
367,49,85
368,49,681
369,49,164
370,49,162
371,49,922
372,49,106
373,49,451
374,49,45
375,49,826
376,49,751
377,49,544
378,49,849
379,49,834
380,49,559
381,49,355
382,49,673
383,49,664
384,49,682
385,49,305
386,49,568
387,49,828
388,49,892
389,49,776
390,49,343
391,49,895
392,49,1011
393,49,875
394,49,862
395,49,286
396,49,43
397,49,523
398,49,349
399,49,245
0,50,301
1,50,150
2,50,31
3,50,683
4,50,443
5,50,954
6,50,1006
7,50,669
8,50,311
9,50,463
10,50,557
11,50,105
12,50,187
13,50,786
14,50,666
15,50,618
16,50,784
17,50,1008
18,50,520
19,50,185
20,50,710
21,50,0
22,50,554
23,50,230
24,50,713
25,50,246
26,50,155
27,50,286
28,50,901
29,50,142
30,50,304
31,50,492
32,50,1014
33,50,48
34,50,643
35,50,213
36,50,440
37,50,380
38,50,906
39,50,717
40,50,997
41,50,603
42,50,665
43,50,107
44,50,67
45,50,867
46,50,911
47,50,225
48,50,540
49,50,767
50,50,524
51,50,915
52,50,783
53,50,487
54,50,933
55,50,1002
56,50,537
57,50,266
58,50,474
59,50,362
60,50,839
61,50,476
62,50,887
63,50,847
64,50,775
65,50,521
66,50,584
67,50,877
68,50,432
69,50,749
70,50,650
71,50,363
72,50,649
73,50,1010
74,50,215
75,50,506
76,50,616
77,50,297
78,50,484
79,50,779
80,50,923
81,50,755
82,50,356
83,50,99
84,50,283
85,50,538
86,50,985
87,50,186
88,50,966
89,50,686
90,50,973
91,50,170
92,50,814
93,50,220
94,50,890
95,50,888
96,50,252
97,50,883
98,50,435
99,50,617
100,50,924
101,50,770
102,50,560
103,50,652
104,50,539
105,50,614
106,50,137
107,50,267
108,50,239
109,50,654
110,50,81
111,50,449
112,50,60
113,50,790
114,50,434
115,50,481
116,50,29
117,50,44
118,50,101
119,50,606
120,50,868
121,50,431
122,50,730
123,50,748
124,50,176
125,50,334
126,50,102
127,50,516
128,50,375
129,50,264
130,50,812
131,50,953
132,50,16
133,50,518
134,50,619
135,50,47
136,50,545
137,50,978
138,50,482
139,50,243
140,50,250
141,50,724
142,50,607
143,50,114
144,50,173
145,50,723
146,50,852
147,50,242
148,50,190
149,50,96
150,50,955
151,50,550
152,50,534
153,50,319
154,50,75
155,50,695
156,50,11
157,50,984
158,50,635
159,50,785
160,50,104
161,50,504
162,50,120
163,50,98
164,50,401
165,50,35
166,50,277
167,50,838
168,50,961
169,50,531
170,50,462
171,50,473
172,50,298
173,50,197
174,50,865
175,50,854
176,50,115
177,50,663
178,50,878
179,50,326
180,50,1003
181,50,921
182,50,809
183,50,988
184,50,261
185,50,597
186,50,843
187,50,20
188,50,256
189,50,743
190,50,437
191,50,525
192,50,237
193,50,970
194,50,580
195,50,938
196,50,490
197,50,957
198,50,313
199,50,309
200,50,410
201,50,981
202,50,980
203,50,962
204,50,80
205,50,287
206,50,709
207,50,201
208,50,571
209,50,914
210,50,218
211,50,667
212,50,960
213,50,136
214,50,179
215,50,161
216,50,916
217,50,772
218,50,566
219,50,929
220,50,952
221,50,77
222,50,156
223,50,753
224,50,787
225,50,610
226,50,972
227,50,1020
228,50,171
229,50,908
230,50,251
231,50,27
232,50,36
233,50,184
234,50,891
235,50,219
236,50,61
237,50,157
238,50,996
239,50,421
240,50,205
241,50,494
242,50,58
243,50,794
244,50,532
245,50,986
246,50,777
247,50,392
248,50,112
249,50,350
250,50,373
251,50,982
252,50,700
253,50,88
254,50,148
255,50,160
256,50,345
257,50,944
258,50,5
259,50,965
260,50,34
261,50,646
262,50,763
263,50,509
264,50,827
265,50,429
266,50,127
267,50,235
268,50,9
269,50,627
270,50,390
271,50,555
272,50,382
273,50,223
274,50,549
275,50,214
276,50,226
277,50,513
278,50,503
279,50,797
280,50,983
281,50,294
282,50,216
283,50,869
284,50,193
285,50,204
286,50,930
287,50,697
288,50,842
289,50,515
290,50,181
291,50,202
292,50,656
293,50,140
294,50,541
295,50,630
296,50,361
297,50,535
298,50,241
299,50,93
300,50,454
301,50,739
302,50,41
303,50,662
304,50,511
305,50,12
306,50,821
307,50,386
308,50,379
309,50,420
310,50,725
311,50,527
312,50,315
313,50,333
314,50,837
315,50,813
316,50,119
317,50,393
318,50,668
319,50,728
320,50,959
321,50,632
322,50,992
323,50,496
324,50,8
325,50,165
326,50,349
327,50,658
328,50,132
329,50,859
330,50,110
331,50,285
332,50,894
333,50,689
334,50,792
335,50,369
336,50,228
337,50,236
338,50,70
339,50,701
340,50,947
341,50,699
342,50,464
343,50,39
344,50,54
345,50,1005
346,50,856
347,50,30
348,50,737
349,50,976
350,50,570
351,50,51
352,50,912
353,50,325
354,50,442
355,50,707
356,50,991
357,50,799
358,50,552
359,50,499
360,50,453
361,50,460
362,50,1013
363,50,147
364,50,1018
365,50,893
366,50,864
367,50,85
368,50,681
369,50,164
370,50,162
371,50,922
372,50,106
373,50,451
374,50,45
375,50,826
376,50,751
377,50,544
378,50,849
379,50,834
380,50,559
381,50,355
382,50,673
383,50,664
384,50,682
385,50,305
386,50,568
387,50,828
388,50,892
389,50,776
390,50,343
391,50,895
392,50,1012
393,50,875
394,50,862
395,50,318
396,50,43
397,50,523
398,50,381
399,50,245
0,51,301
1,51,150
2,51,30
3,51,683
4,51,443
5,51,954
6,51,1006
7,51,669
8,51,311
9,51,463
10,51,557
11,51,105
12,51,187
13,51,786
14,51,698
15,51,618
16,51,784
17,51,1008
18,51,520
19,51,185
20,51,710
21,51,0
22,51,554
23,51,230
24,51,713
25,51,246
26,51,155
27,51,287
28,51,901
29,51,142
30,51,304
31,51,492
32,51,982
33,51,48
34,51,643
35,51,181
36,51,440
37,51,380
38,51,906
39,51,717
40,51,997
41,51,603
42,51,665
43,51,107
44,51,67
45,51,867
46,51,911
47,51,193
48,51,540
49,51,767
50,51,524
51,51,915
52,51,783
53,51,487
54,51,933
55,51,1002
56,51,537
57,51,266
58,51,474
59,51,362
60,51,839
61,51,476
62,51,919
63,51,847
64,51,775
65,51,521
66,51,584
67,51,877
68,51,432
69,51,749
70,51,650
71,51,363
72,51,649
73,51,1010
74,51,215
75,51,506
76,51,616
77,51,297
78,51,484
79,51,779
80,51,923
81,51,755
82,51,356
83,51,99
84,51,283
85,51,538
86,51,984
87,51,186
88,51,966
89,51,686
90,51,973
91,51,170
92,51,814
93,51,220
94,51,922
95,51,887
96,51,252
97,51,883
98,51,435
99,51,617
100,51,924
101,51,770
102,51,560
103,51,652
104,51,539
105,51,614
106,51,137
107,51,267
108,51,239
109,51,654
110,51,81
111,51,448
112,51,60
113,51,790
114,51,434
115,51,449
116,51,61
117,51,44
118,51,101
119,51,606
120,51,868
121,51,431
122,51,730
123,51,748
124,51,176
125,51,334
126,51,102
127,51,516
128,51,375
129,51,264
130,51,812
131,51,985
132,51,16
133,51,518
134,51,619
135,51,47
136,51,513
137,51,978
138,51,482
139,51,243
140,51,250
141,51,724
142,51,607
143,51,114
144,51,173
145,51,723
146,51,852
147,51,242
148,51,190
149,51,96
150,51,955
151,51,550
152,51,534
153,51,318
154,51,75
155,51,695
156,51,11
157,51,952
158,51,635
159,51,785
160,51,104
161,51,504
162,51,120
163,51,98
164,51,433
165,51,35
166,51,277
167,51,838
168,51,961
169,51,531
170,51,462
171,51,473
172,51,298
173,51,165
174,51,865
175,51,854
176,51,115
177,51,663
178,51,878
179,51,326
180,51,1003
181,51,889
182,51,809
183,51,988
184,51,261
185,51,597
186,51,843
187,51,20
188,51,256
189,51,743
190,51,437
191,51,525
192,51,237
193,51,970
194,51,580
195,51,938
196,51,490
197,51,957
198,51,313
199,51,309
200,51,410
201,51,981
202,51,980
203,51,962
204,51,80
205,51,319
206,51,709
207,51,201
208,51,571
209,51,914
210,51,218
211,51,667
212,51,960
213,51,135
214,51,179
215,51,129
216,51,916
217,51,772
218,51,566
219,51,929
220,51,953
221,51,77
222,51,156
223,51,753
224,51,787
225,51,610
226,51,972
227,51,1020
228,51,171
229,51,908
230,51,251
231,51,27
232,51,36
233,51,184
234,51,890
235,51,219
236,51,93
237,51,157
238,51,996
239,51,421
240,51,205
241,51,494
242,51,58
243,51,794
244,51,532
245,51,987
246,51,777
247,51,393
248,51,112
249,51,349
250,51,373
251,51,983
252,51,700
253,51,88
254,51,148
255,51,160
256,51,345
257,51,944
258,51,5
259,51,965
260,51,34
261,51,646
262,51,763
263,51,509
264,51,827
265,51,429
266,51,127
267,51,235
268,51,9
269,51,627
270,51,390
271,51,555
272,51,350
273,51,223
274,51,549
275,51,214
276,51,226
277,51,481
278,51,503
279,51,797
280,51,951
281,51,294
282,51,216
283,51,869
284,51,161
285,51,204
286,51,930
287,51,697
288,51,842
289,51,515
290,51,149
291,51,202
292,51,656
293,51,140
294,51,541
295,51,630
296,51,329
297,51,535
298,51,241
299,51,92
300,51,454
301,51,739
302,51,41
303,51,662
304,51,511
305,51,12
306,51,821
307,51,386
308,51,379
309,51,420
310,51,725
311,51,527
312,51,315
313,51,333
314,51,837
315,51,813
316,51,119
317,51,361
318,51,668
319,51,728
320,51,959
321,51,632
322,51,992
323,51,496
324,51,8
325,51,166
326,51,381
327,51,658
328,51,132
329,51,891
330,51,110
331,51,285
332,51,894
333,51,689
334,51,792
335,51,369
336,51,228
337,51,236
338,51,70
339,51,701
340,51,947
341,51,699
342,51,464
343,51,39
344,51,54
345,51,1005
346,51,856
347,51,62
348,51,737
349,51,976
350,51,570
351,51,51
352,51,912
353,51,325
354,51,442
355,51,707
356,51,991
357,51,799
358,51,552
359,51,499
360,51,453
361,51,460
362,51,1014
363,51,147
364,51,1018
365,51,893
366,51,864
367,51,85
368,51,681
369,51,164
370,51,162
371,51,921
372,51,106
373,51,451
374,51,45
375,51,826
376,51,751
377,51,544
378,51,849
379,51,834
380,51,559
381,51,355
382,51,673
383,51,664
384,51,682
385,51,305
386,51,568
387,51,828
388,51,892
389,51,776
390,51,343
391,51,895
392,51,1013
393,51,875
394,51,862
395,51,286
396,51,43
397,51,523
398,51,413
399,51,245
0,52,301
1,52,150
2,52,29
3,52,683
4,52,443
5,52,954
6,52,1006
7,52,669
8,52,311
9,52,463
10,52,557
11,52,105
12,52,187
13,52,786
14,52,698
15,52,618
16,52,784
17,52,1008
18,52,520
19,52,185
20,52,710
21,52,0
22,52,554
23,52,230
24,52,713
25,52,246
26,52,155
27,52,287
28,52,901
29,52,142
30,52,304
31,52,492
32,52,1014
33,52,48
34,52,643
35,52,149
36,52,440
37,52,380
38,52,906
39,52,717
40,52,997
41,52,603
42,52,665
43,52,107
44,52,67
45,52,867
46,52,911
47,52,161
48,52,540
49,52,767
50,52,524
51,52,915
52,52,783
53,52,487
54,52,933
55,52,1002
56,52,537
57,52,266
58,52,474
59,52,362
60,52,839
61,52,476
62,52,919
63,52,847
64,52,775
65,52,521
66,52,584
67,52,877
68,52,432
69,52,749
70,52,650
71,52,363
72,52,649
73,52,1010
74,52,215
75,52,506
76,52,616
77,52,297
78,52,484
79,52,779
80,52,891
81,52,755
82,52,356
83,52,99
84,52,283
85,52,538
86,52,983
87,52,186
88,52,966
89,52,686
90,52,973
91,52,170
92,52,814
93,52,220
94,52,890
95,52,887
96,52,252
97,52,883
98,52,435
99,52,617
100,52,924
101,52,770
102,52,560
103,52,652
104,52,539
105,52,614
106,52,137
107,52,267
108,52,239
109,52,654
110,52,81
111,52,449
112,52,60
113,52,790
114,52,434
115,52,450
116,52,62
117,52,44
118,52,101
119,52,606
120,52,868
121,52,431
122,52,730
123,52,748
124,52,176
125,52,334
126,52,102
127,52,516
128,52,375
129,52,264
130,52,812
131,52,985
132,52,16
133,52,518
134,52,619
135,52,47
136,52,481
137,52,978
138,52,482
139,52,243
140,52,250
141,52,724
142,52,607
143,52,114
144,52,173
145,52,723
146,52,852
147,52,242
148,52,190
149,52,96
150,52,955
151,52,550
152,52,534
153,52,319
154,52,75
155,52,695
156,52,11
157,52,952
158,52,635
159,52,785
160,52,104
161,52,504
162,52,120
163,52,98
164,52,433
165,52,35
166,52,277
167,52,838
168,52,961
169,52,531
170,52,462
171,52,473
172,52,298
173,52,164
174,52,865
175,52,854
176,52,115
177,52,663
178,52,878
179,52,326
180,52,1003
181,52,921
182,52,809
183,52,956
184,52,261
185,52,597
186,52,843
187,52,20
188,52,256
189,52,743
190,52,437
191,52,525
192,52,237
193,52,970
194,52,580
195,52,938
196,52,490
197,52,957
198,52,313
199,52,309
200,52,410
201,52,949
202,52,980
203,52,962
204,52,80
205,52,351
206,52,709
207,52,201
208,52,571
209,52,914
210,52,218
211,52,667
212,52,960
213,52,135
214,52,179
215,52,129
216,52,916
217,52,772
218,52,566
219,52,929
220,52,953
221,52,77
222,52,156
223,52,753
224,52,787
225,52,610
226,52,972
227,52,1020
228,52,171
229,52,908
230,52,251
231,52,27
232,52,36
233,52,184
234,52,858
235,52,219
236,52,61
237,52,157
238,52,996
239,52,421
240,52,205
241,52,494
242,52,58
243,52,794
244,52,532
245,52,988
246,52,777
247,52,394
248,52,112
249,52,350
250,52,373
251,52,982
252,52,700
253,52,88
254,52,148
255,52,160
256,52,345
257,52,944
258,52,5
259,52,965
260,52,34
261,52,646
262,52,763
263,52,509
264,52,827
265,52,429
266,52,127
267,52,235
268,52,9
269,52,627
270,52,390
271,52,555
272,52,382
273,52,223
274,52,549
275,52,214
276,52,226
277,52,480
278,52,503
279,52,797
280,52,951
281,52,294
282,52,216
283,52,869
284,52,162
285,52,204
286,52,930
287,52,697
288,52,842
289,52,515
290,52,117
291,52,202
292,52,656
293,52,140
294,52,541
295,52,630
296,52,361
297,52,535
298,52,241
299,52,93
300,52,454
301,52,739
302,52,41
303,52,662
304,52,511
305,52,12
306,52,821
307,52,386
308,52,379
309,52,420
310,52,725
311,52,527
312,52,315
313,52,333
314,52,837
315,52,813
316,52,119
317,52,393
318,52,668
319,52,728
320,52,959
321,52,632
322,52,992
323,52,496
324,52,8
325,52,165
326,52,349
327,52,658
328,52,132
329,52,892
330,52,110
331,52,285
332,52,926
333,52,689
334,52,792
335,52,369
336,52,228
337,52,236
338,52,70
339,52,701
340,52,947
341,52,699
342,52,464
343,52,39
344,52,54
345,52,1005
346,52,856
347,52,30
348,52,737
349,52,976
350,52,570
351,52,51
352,52,912
353,52,325
354,52,442
355,52,707
356,52,991
357,52,799
358,52,552
359,52,499
360,52,453
361,52,460
362,52,1013
363,52,147
364,52,1018
365,52,894
366,52,864
367,52,85
368,52,681
369,52,163
370,52,194
371,52,922
372,52,106
373,52,451
374,52,45
375,52,826
376,52,751
377,52,544
378,52,849
379,52,834
380,52,559
381,52,355
382,52,673
383,52,664
384,52,682
385,52,305
386,52,568
387,52,828
388,52,893
389,52,776
390,52,343
391,52,895
392,52,981
393,52,875
394,52,862
395,52,286
396,52,43
397,52,523
398,52,381
399,52,245
0,53,301
1,53,150
2,53,30
3,53,683
4,53,443
5,53,954
6,53,1006
7,53,669
8,53,311
9,53,463
10,53,557
11,53,105
12,53,187
13,53,786
14,53,698
15,53,618
16,53,784
17,53,1008
18,53,520
19,53,185
20,53,710
21,53,0
22,53,554
23,53,230
24,53,713
25,53,246
26,53,155
27,53,287
28,53,901
29,53,142
30,53,304
31,53,492
32,53,1013
33,53,48
34,53,643
35,53,148
36,53,440
37,53,380
38,53,906
39,53,717
40,53,997
41,53,603
42,53,665
43,53,107
44,53,67
45,53,867
46,53,911
47,53,129
48,53,540
49,53,767
50,53,524
51,53,915
52,53,783
53,53,487
54,53,933
55,53,1002
56,53,537
57,53,266
58,53,474
59,53,362
60,53,839
61,53,476
62,53,919
63,53,847
64,53,775
65,53,521
66,53,584
67,53,877
68,53,432
69,53,749
70,53,650
71,53,363
72,53,649
73,53,1010
74,53,215
75,53,506
76,53,616
77,53,297
78,53,484
79,53,779
80,53,891
81,53,755
82,53,356
83,53,99
84,53,283
85,53,538
86,53,983
87,53,186
88,53,966
89,53,686
90,53,973
91,53,170
92,53,814
93,53,220
94,53,890
95,53,887
96,53,252
97,53,883
98,53,435
99,53,617
100,53,956
101,53,770
102,53,560
103,53,652
104,53,539
105,53,614
106,53,137
107,53,267
108,53,239
109,53,654
110,53,81
111,53,448
112,53,60
113,53,790
114,53,434
115,53,450
116,53,62
117,53,44
118,53,101
119,53,606
120,53,868
121,53,431
122,53,730
123,53,748
124,53,176
125,53,334
126,53,102
127,53,516
128,53,375
129,53,264
130,53,812
131,53,985
132,53,16
133,53,518
134,53,619
135,53,47
136,53,449
137,53,978
138,53,482
139,53,243
140,53,250
141,53,724
142,53,607
143,53,114
144,53,173
145,53,723
146,53,852
147,53,242
148,53,190
149,53,96
150,53,955
151,53,550
152,53,534
153,53,319
154,53,75
155,53,695
156,53,11
157,53,952
158,53,635
159,53,785
160,53,104
161,53,504
162,53,120
163,53,98
164,53,433
165,53,35
166,53,277
167,53,838
168,53,961
169,53,531
170,53,462
171,53,473
172,53,298
173,53,165
174,53,865
175,53,854
176,53,115
177,53,663
178,53,878
179,53,326
180,53,1003
181,53,921
182,53,809
183,53,988
184,53,261
185,53,597
186,53,843
187,53,20
188,53,256
189,53,743
190,53,437
191,53,525
192,53,237
193,53,970
194,53,580
195,53,938
196,53,490
197,53,957
198,53,313
199,53,309
200,53,410
201,53,981
202,53,980
203,53,962
204,53,80
205,53,350
206,53,709
207,53,201
208,53,571
209,53,914
210,53,218
211,53,667
212,53,960
213,53,135
214,53,179
215,53,130
216,53,916
217,53,772
218,53,566
219,53,929
220,53,953
221,53,77
222,53,156
223,53,753
224,53,787
225,53,610
226,53,972
227,53,1020
228,53,171
229,53,908
230,53,251
231,53,27
232,53,36
233,53,184
234,53,857
235,53,219
236,53,29
237,53,157
238,53,996
239,53,421
240,53,205
241,53,494
242,53,58
243,53,794
244,53,532
245,53,989
246,53,777
247,53,394
248,53,112
249,53,318
250,53,373
251,53,1014
252,53,700
253,53,88
254,53,116
255,53,160
256,53,345
257,53,944
258,53,5
259,53,965
260,53,34
261,53,646
262,53,763
263,53,509
264,53,827
265,53,429
266,53,127
267,53,235
268,53,9
269,53,627
270,53,390
271,53,555
272,53,382
273,53,223
274,53,549
275,53,214
276,53,226
277,53,481
278,53,503
279,53,797
280,53,951
281,53,294
282,53,216
283,53,869
284,53,161
285,53,204
286,53,930
287,53,697
288,53,842
289,53,515
290,53,149
291,53,202
292,53,656
293,53,140
294,53,541
295,53,630
296,53,393
297,53,535
298,53,241
299,53,93
300,53,454
301,53,739
302,53,41
303,53,662
304,53,511
305,53,12
306,53,821
307,53,386
308,53,379
309,53,420
310,53,725
311,53,527
312,53,315
313,53,333
314,53,837
315,53,813
316,53,119
317,53,392
318,53,668
319,53,728
320,53,959
321,53,632
322,53,992
323,53,496
324,53,8
325,53,197
326,53,317
327,53,658
328,53,132
329,53,924
330,53,110
331,53,285
332,53,894
333,53,689
334,53,792
335,53,369
336,53,228
337,53,236
338,53,70
339,53,701
340,53,947
341,53,699
342,53,464
343,53,39
344,53,54
345,53,1005
346,53,856
347,53,31
348,53,737
349,53,976
350,53,570
351,53,51
352,53,912
353,53,325
354,53,442
355,53,707
356,53,991
357,53,799
358,53,552
359,53,499
360,53,453
361,53,460
362,53,1012
363,53,147
364,53,1018
365,53,893
366,53,864
367,53,85
368,53,681
369,53,164
370,53,162
371,53,922
372,53,106
373,53,451
374,53,45
375,53,826
376,53,751
377,53,544
378,53,849
379,53,834
380,53,559
381,53,355
382,53,673
383,53,664
384,53,682
385,53,305
386,53,568
387,53,828
388,53,892
389,53,776
390,53,343
391,53,895
392,53,982
393,53,875
394,53,862
395,53,286
396,53,43
397,53,523
398,53,349
399,53,245
0,54,301
1,54,150
2,54,30
3,54,683
4,54,443
5,54,954
6,54,1006
7,54,669
8,54,311
9,54,463
10,54,557
11,54,105
12,54,187
13,54,786
14,54,698
15,54,618
16,54,784
17,54,1008
18,54,520
19,54,185
20,54,710
21,54,0
22,54,554
23,54,230
24,54,713
25,54,246
26,54,155
27,54,287
28,54,901
29,54,142
30,54,304
31,54,492
32,54,1013
33,54,48
34,54,643
35,54,149
36,54,440
37,54,380
38,54,906
39,54,717
40,54,997
41,54,603
42,54,665
43,54,107
44,54,67
45,54,867
46,54,911
47,54,97
48,54,540
49,54,767
50,54,524
51,54,915
52,54,783
53,54,487
54,54,933
55,54,1002
56,54,537
57,54,266
58,54,474
59,54,362
60,54,839
61,54,476
62,54,887
63,54,847
64,54,775
65,54,521
66,54,584
67,54,877
68,54,432
69,54,749
70,54,650
71,54,363
72,54,649
73,54,1010
74,54,215
75,54,506
76,54,616
77,54,297
78,54,484
79,54,779
80,54,891
81,54,755
82,54,356
83,54,99
84,54,283
85,54,538
86,54,951
87,54,186
88,54,966
89,54,686
90,54,973
91,54,170
92,54,814
93,54,220
94,54,890
95,54,888
96,54,252
97,54,883
98,54,435
99,54,617
100,54,924
101,54,770
102,54,560
103,54,652
104,54,539
105,54,614
106,54,137
107,54,267
108,54,239
109,54,654
110,54,81
111,54,449
112,54,60
113,54,790
114,54,434
115,54,450
116,54,62
117,54,44
118,54,101
119,54,606
120,54,868
121,54,431
122,54,730
123,54,748
124,54,176
125,54,334
126,54,102
127,54,516
128,54,375
129,54,264
130,54,812
131,54,985
132,54,16
133,54,518
134,54,619
135,54,47
136,54,417
137,54,978
138,54,482
139,54,243
140,54,250
141,54,724
142,54,607
143,54,114
144,54,173
145,54,723
146,54,852
147,54,242
148,54,190
149,54,96
150,54,955
151,54,550
152,54,534
153,54,319
154,54,75
155,54,695
156,54,11
157,54,952
158,54,635
159,54,785
160,54,104
161,54,504
162,54,120
163,54,98
164,54,433
165,54,35
166,54,277
167,54,838
168,54,961
169,54,531
170,54,462
171,54,473
172,54,298
173,54,165
174,54,865
175,54,854
176,54,115
177,54,663
178,54,878
179,54,326
180,54,1003
181,54,921
182,54,809
183,54,988
184,54,261
185,54,597
186,54,843
187,54,20
188,54,256
189,54,743
190,54,437
191,54,525
192,54,237
193,54,970
194,54,580
195,54,938
196,54,490
197,54,957
198,54,313
199,54,309
200,54,410
201,54,981
202,54,980
203,54,962
204,54,80
205,54,382
206,54,709
207,54,201
208,54,571
209,54,914
210,54,218
211,54,667
212,54,960
213,54,135
214,54,179
215,54,129
216,54,916
217,54,772
218,54,566
219,54,929
220,54,953
221,54,77
222,54,156
223,54,753
224,54,787
225,54,610
226,54,972
227,54,1020
228,54,171
229,54,908
230,54,251
231,54,27
232,54,36
233,54,184
234,54,857
235,54,219
236,54,29
237,54,157
238,54,996
239,54,421
240,54,205
241,54,494
242,54,58
243,54,794
244,54,532
245,54,989
246,54,777
247,54,393
248,54,112
249,54,318
250,54,373
251,54,982
252,54,700
253,54,88
254,54,148
255,54,160
256,54,345
257,54,944
258,54,5
259,54,965
260,54,34
261,54,646
262,54,763
263,54,509
264,54,827
265,54,429
266,54,127
267,54,235
268,54,9
269,54,627
270,54,390
271,54,555
272,54,381
273,54,223
274,54,549
275,54,214
276,54,226
277,54,513
278,54,503
279,54,797
280,54,919
281,54,294
282,54,216
283,54,869
284,54,193
285,54,204
286,54,930
287,54,697
288,54,842
289,54,515
290,54,181
291,54,202
292,54,656
293,54,140
294,54,541
295,54,630
296,54,392
297,54,535
298,54,241
299,54,93
300,54,454
301,54,739
302,54,41
303,54,662
304,54,511
305,54,12
306,54,821
307,54,386
308,54,379
309,54,420
310,54,725
311,54,527
312,54,315
313,54,333
314,54,837
315,54,813
316,54,119
317,54,424
318,54,668
319,54,728
320,54,959
321,54,632
322,54,992
323,54,496
324,54,8
325,54,197
326,54,349
327,54,658
328,54,132
329,54,925
330,54,110
331,54,285
332,54,894
333,54,689
334,54,792
335,54,369
336,54,228
337,54,236
338,54,70
339,54,701
340,54,947
341,54,699
342,54,464
343,54,39
344,54,54
345,54,1005
346,54,856
347,54,31
348,54,737
349,54,976
350,54,570
351,54,51
352,54,912
353,54,325
354,54,442
355,54,707
356,54,991
357,54,799
358,54,552
359,54,499
360,54,453
361,54,460
362,54,1012
363,54,147
364,54,1018
365,54,893
366,54,864
367,54,85
368,54,681
369,54,164
370,54,162
371,54,922
372,54,106
373,54,451
374,54,45
375,54,826
376,54,751
377,54,544
378,54,849
379,54,834
380,54,559
381,54,355
382,54,673
383,54,664
384,54,682
385,54,305
386,54,568
387,54,828
388,54,892
389,54,776
390,54,343
391,54,895
392,54,983
393,54,875
394,54,862
395,54,286
396,54,43
397,54,523
398,54,350
399,54,245
0,55,301
1,55,150
2,55,30
3,55,683
4,55,443
5,55,954
6,55,1006
7,55,669
8,55,311
9,55,463
10,55,557
11,55,105
12,55,187
13,55,786
14,55,698
15,55,618
16,55,784
17,55,1008
18,55,520
19,55,185
20,55,710
21,55,0
22,55,554
23,55,230
24,55,713
25,55,246
26,55,155
27,55,287
28,55,901
29,55,142
30,55,304
31,55,492
32,55,1013
33,55,48
34,55,643
35,55,149
36,55,440
37,55,380
38,55,906
39,55,717
40,55,997
41,55,603
42,55,665
43,55,107
44,55,67
45,55,867
46,55,911
47,55,65
48,55,540
49,55,767
50,55,524
51,55,915
52,55,783
53,55,487
54,55,933
55,55,1002
56,55,537
57,55,266
58,55,474
59,55,362
60,55,839
61,55,476
62,55,855
63,55,847
64,55,775
65,55,521
66,55,584
67,55,877
68,55,432
69,55,749
70,55,650
71,55,363
72,55,649
73,55,1010
74,55,215
75,55,506
